Type of Event,Seconds,Detail,Points
Point Loss,4.19,Losses: 4,1295
Button Press,4.59,,
Button Press,4.77,,
Button Press,4.92,,
Button Press,5.08,,
Button Press,5.57,,
Button Press,5.72,,
Button Press,5.87,,
Button Press,6.03,,
Point Loss,6.20,Losses: 5,1294
Button Press,6.50,,
Button Press,6.66,,
Button Press,6.84,,
Button Press,7.01,,
Button Press,7.39,,
Button Press,7.58,,
Button Press,7.78,,
Button Press,7.93,,
Button Press,8.29,,
Button Press,8.47,,
Button Press,8.61,,
Button Press,8.78,,
Button Press,9.03,,
Button Press,9.19,,
Point Loss,9.21,Losses: 6,1293
Button Press,9.42,,
Button Press,9.56,,
Button Press,10.06,,
Button Press,10.47,,
Button Press,10.60,,
Button Press,10.91,,
Button Press,11.08,,
Button Press,11.21,,
Point Loss,11.31,Losses: 7,1292
Button Press,11.50,,
Button Press,12.00,,
Button Press,12.14,,
Button Press,12.28,,
Button Press,12.41,,
Button Press,12.56,,
Button Press,12.71,,
Button Press,12.86,,
Button Press,13.01,,
Button Press,13.16,,
Point Loss,13.16,Losses: 8,1291
Button Press,13.32,,
Button Press,13.73,,
Button Press,13.89,,
Button Press,14.03,,
Button Press,14.18,,
Button Press,14.33,,
Button Press,14.47,,
Button Press,14.61,,
Button Press,14.77,,
Button Press,14.92,,
Button Press,15.12,,
Point Loss,15.17,Losses: 9,1290
Button Press,15.60,,
Button Press,15.75,,
Button Press,15.93,,
Button Press,16.06,,
Button Press,16.23,,
Button Press,16.36,,
Button Press,16.53,,
Button Press,16.69,,
Button Press,16.86,,
Button Press,17.00,,
Point Loss,17.26,Losses: 10,1289
Button Press,17.46,,
Button Press,17.61,,
Button Press,17.78,,
Button Press,17.91,,
Button Press,18.07,,
Button Press,18.21,,
Button Press,18.35,,
Button Press,18.48,,
Button Press,18.63,,
Button Press,18.76,,
Button Press,19.32,,
Point Loss,19.64,Losses: 11,1288
Button Press,19.73,,
Button Press,20.18,,
Point Loss,20.55,Losses: 12,1287
Button Press,23.06,,
Button Press,23.18,,
Button Press,23.32,,
Button Press,23.53,,
Button Press,23.67,,
Button Press,23.86,,
Button Press,23.99,,
Button Press,24.13,,
Point Loss,24.21,Losses: 14,1285
Button Press,24.31,,
Button Press,24.78,,
Button Press,24.91,,
Button Press,25.09,,
Button Press,25.23,,
Button Press,25.40,,
Button Press,25.74,,
Button Press,25.94,,
Point Loss,26.22,Losses: 15,1284
Button Press,26.57,,
Button Press,26.75,,
Button Press,26.91,,
Button Press,27.05,,
Button Press,27.24,,
Button Press,27.37,,
Button Press,27.56,,
Button Press,27.73,,
Button Press,28.39,,
Button Press,28.56,,
Button Press,28.71,,
Point Loss,28.77,Losses: 16,1283
Button Press,28.88,,
Button Press,29.03,,
Button Press,29.21,,
Button Press,29.34,,
Button Press,29.51,,
Button Press,30.28,,
Button Press,30.44,,
Point Loss,30.57,Losses: 17,1282
Button Press,30.60,,
Button Press,30.76,,
Button Press,30.90,,
Button Press,31.09,,
Button Press,31.24,,
Point Loss,31.73,Losses: 18,1281
Button Press,32.11,,
Button Press,32.26,,
Button Press,32.42,,
Button Press,32.61,,
Button Press,32.75,,
Button Press,32.92,,
Button Press,33.08,,
Point Loss,33.84,Losses: 19,1280
Button Press,33.97,,
Button Press,34.11,,
Button Press,34.28,,
Button Press,34.44,,
Button Press,34.59,,
Button Press,34.78,,
Button Press,34.96,,
Button Press,35.82,,
Point Loss,35.94,Losses: 20,1279
Button Press,35.97,,
Button Press,36.12,,
Point Loss,36.19,Losses: 21,1278
Button Press,36.32,,
Button Press,36.44,,
Button Press,36.63,,
Button Press,36.87,,
Button Press,37.68,,
Button Press,37.84,,
Button Press,38.00,,
Button Press,38.18,,
Button Press,38.33,,
Button Press,38.50,,
Button Press,38.66,,
Button Press,38.99,,
Point Loss,39.24,Losses: 22,1277
Button Press,39.29,,
Button Press,39.55,,
Button Press,39.66,,
Point Loss,39.86,Losses: 23,1276
Button Press,39.86,,
Button Press,40.00,,
Button Press,40.17,,
Button Press,40.30,,
Button Press,40.46,,
Button Press,40.73,,
Schedule End,41.00,Block: 1, Intervals: 24,
Experiment End,41.00,Result: Complete,
